2.369999999999999885e-01,2.359999999999999876e-01,2.359999999999999876e-01,2.349999999999999867e-01,2.340000000000000135e-01,2.340000000000000135e-01,2.340000000000000135e-01,2.310000000000000109e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.270000000000000073e-01
2.389999999999999902e-01,2.369999999999999885e-01,2.359999999999999876e-01,2.359999999999999876e-01,2.349999999999999867e-01,2.330000000000000127e-01,2.310000000000000109e-01,2.310000000000000109e-01,2.300000000000000100e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.290000000000000091e-01,2.280000000000000082e-01,2.210000000000000020e-01
2.419999999999999929e-01,2.409999999999999920e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.389999999999999902e-01,2.389999999999999902e-01,2.369999999999999885e-01,2.359999999999999876e-01,2.359999999999999876e-01,2.349999999999999867e-01,2.300000000000000100e-01,2.300000000000000100e-01,2.290000000000000091e-01,2.280000000000000082e-01
2.459999999999999964e-01,2.429999999999999938e-01,2.419999999999999929e-01,2.419999999999999929e-01,2.409999999999999920e-01,2.409999999999999920e-01,2.399999999999999911e-01,2.379999999999999893e-01,2.369999999999999885e-01,2.369999999999999885e-01,2.349999999999999867e-01,2.330000000000000127e-01,2.310000000000000109e-01,2.310000000000000109e-01
2.459999999999999964e-01,2.459999999999999964e-01,2.439999999999999947e-01,2.429999999999999938e-01,2.429999999999999938e-01,2.419999999999999929e-01,2.419999999999999929e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.389999999999999902e-01,2.369999999999999885e-01,2.349999999999999867e-01,2.349999999999999867e-01,2.349999999999999867e-01
2.459999999999999964e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.419999999999999929e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.379999999999999893e-01
2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.419999999999999929e-01,2.399999999999999911e-01,2.399999999999999911e-01,2.379999999999999893e-01,2.379999999999999893e-01,2.369999999999999885e-01
2.500000000000000000e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.439999999999999947e-01,2.429999999999999938e-01
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.449999999999999956e-01,2.439999999999999947e-01,2.429999999999999938e-01,2.429999999999999938e-01,2.429999999999999938e-01,2.399999999999999911e-01,2.389999999999999902e-01
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.489999999999999991e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.419999999999999929e-01,2.419999999999999929e-01,2.409999999999999920e-01,2.389999999999999902e-01
2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01
2.540000000000000036e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.439999999999999947e-01,2.429999999999999938e-01,2.419999999999999929e-01
2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.489999999999999991e-01,2.479999999999999982e-01
2.560000000000000053e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.520000000000000018e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.500000000000000000e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.540000000000000036e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.449999999999999956e-01,2.409999999999999920e-01,2.349999999999999867e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.439999999999999947e-01,2.409999999999999920e-01,2.399999999999999911e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.479999999999999982e-01,2.469999999999999973e-01,2.459999999999999964e-01,2.439999999999999947e-01,2.419999999999999929e-01,2.419999999999999929e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.500000000000000000e-01
2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.489999999999999991e-01,2.479999999999999982e-01,2.459999999999999964e-01,2.429999999999999938e-01,2.399999999999999911e-01,2.389999999999999902e-01,2.369999999999999885e-01,2.310000000000000109e-01
2.550000000000000044e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.489999999999999991e-01,2.489999999999999991e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.479999999999999982e-01,2.459999999999999964e-01,2.449999999999999956e-01
2.580000000000000071e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.520000000000000018e-01
2.580000000000000071e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.500000000000000000e-01,2.500000000000000000e-01,2.459999999999999964e-01
2.580000000000000071e-01,2.580000000000000071e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.489999999999999991e-01,2.479999999999999982e-01
2.590000000000000080e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01
2.590000000000000080e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.520000000000000018e-01,2.510000000000000009e-01,2.510000000000000009e-01,2.489999999999999991e-01
2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01
2.610000000000000098e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.530000000000000027e-01,2.489999999999999991e-01,2.469999999999999973e-01
2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.540000000000000036e-01
2.610000000000000098e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.479999999999999982e-01
2.620000000000000107e-01,2.620000000000000107e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.530000000000000027e-01
2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.580000000000000071e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.530000000000000027e-01,2.520000000000000018e-01,2.500000000000000000e-01
2.630000000000000115e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.560000000000000053e-01,2.550000000000000044e-01
2.640000000000000124e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.630000000000000115e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.620000000000000107e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.610000000000000098e-01,2.590000000000000080e-01
2.640000000000000124e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.590000000000000080e-01,2.580000000000000071e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.560000000000000053e-01
2.640000000000000124e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.600000000000000089e-01,2.560000000000000053e-01,2.560000000000000053e-01,2.550000000000000044e-01,2.540000000000000036e-01,2.540000000000000036e-01,2.520000000000000018e-01,2.479999999999999982e-01
2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.580000000000000071e-01,2.570000000000000062e-01,2.570000000000000062e-01,2.520000000000000018e-01
2.700000000000000178e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.610000000000000098e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.600000000000000089e-01,2.590000000000000080e-01,2.570000000000000062e-01,2.530000000000000027e-01
2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.660000000000000142e-01
2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.610000000000000098e-01,2.590000000000000080e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.670000000000000151e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.610000000000000098e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.640000000000000124e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.590000000000000080e-01,2.590000000000000080e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.630000000000000115e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.620000000000000107e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.660000000000000142e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.630000000000000115e-01,2.630000000000000115e-01,2.630000000000000115e-01,2.620000000000000107e-01,2.590000000000000080e-01
2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.650000000000000133e-01,2.630000000000000115e-01,2.630000000000000115e-01
2.730000000000000204e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.630000000000000115e-01
2.750000000000000222e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.660000000000000142e-01,2.650000000000000133e-01,2.640000000000000124e-01,2.640000000000000124e-01,2.620000000000000107e-01,2.590000000000000080e-01
2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.690000000000000169e-01
2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.640000000000000124e-01
2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.690000000000000169e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.660000000000000142e-01,2.640000000000000124e-01
2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.740000000000000213e-01,2.720000000000000195e-01,2.690000000000000169e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.630000000000000115e-01
2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.680000000000000160e-01,2.670000000000000151e-01,2.670000000000000151e-01,2.660000000000000142e-01,2.610000000000000098e-01
2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.680000000000000160e-01,2.640000000000000124e-01,2.610000000000000098e-01,2.570000000000000062e-01
2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.740000000000000213e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.690000000000000169e-01,2.670000000000000151e-01,2.640000000000000124e-01,2.590000000000000080e-01,2.590000000000000080e-01
2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01
2.829999999999999738e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01
2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01
2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.720000000000000195e-01,2.710000000000000187e-01
2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.710000000000000187e-01,2.710000000000000187e-01,2.700000000000000178e-01
2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.720000000000000195e-01,2.700000000000000178e-01,2.700000000000000178e-01,2.680000000000000160e-01
2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.730000000000000204e-01
2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.720000000000000195e-01,2.710000000000000187e-01,2.700000000000000178e-01
2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.730000000000000204e-01,2.730000000000000204e-01,2.710000000000000187e-01
2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.780000000000000249e-01
2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.760000000000000231e-01,2.760000000000000231e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.730000000000000204e-01,2.700000000000000178e-01
2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.760000000000000231e-01,2.750000000000000222e-01,2.740000000000000213e-01,2.740000000000000213e-01,2.690000000000000169e-01
2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01
2.859999999999999765e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01
2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01
2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.790000000000000258e-01
2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.819999999999999729e-01,2.810000000000000275e-01
2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.800000000000000266e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.790000000000000258e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.780000000000000249e-01,2.770000000000000240e-01,2.750000000000000222e-01,2.750000000000000222e-01,2.740000000000000213e-01
2.879999999999999782e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.869999999999999774e-01,2.869999999999999774e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.859999999999999765e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.849999999999999756e-01
2.879999999999999782e-01,2.879999999999999782e-01,2.879999999999999782e-01,2.849999999999999756e-01,2.849999999999999756e-01,2.839999999999999747e-01,2.829999999999999738e-01,2.829999999999999738e-01,2.819999999999999729e-01,2.810000000000000275e-01,2.810000000000000275e-01,2.800000000000000266e-01,2.790000000000000258e-01,2.780000000000000249e-01
